segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
4187,4190,base,gley,4112,10257,-1052.691000,36.963000,-773.799500,-0.770334,-0.637641,3.091,6.000,-1058.898180,-780.392643,-1046.483820,-767.206357
4188,4191,base,gley,4113,6307,111.775500,0.000000,-17.232000,-1.000000,0.000323,4.099,6.000,107.675064,-23.233322,115.875936,-11.230678
4189,4192,base,gley,4114,147,-446.865000,9.715000,-287.241500,0.771765,0.635908,3.006,6.000,-453.000214,-293.783496,-440.729786,-280.699504
4190,4193,base,gley,4115,5024,-1411.006500,2.000000,-1509.487000,0.718904,0.695110,2.870,6.000,-1417.240561,-1515.795532,-1404.772439,-1503.178468
4191,4194,base,gley,4116,1786,-1652.734500,0.200000,-967.279500,-0.999986,-0.005269,3.942,6.000,-1656.707602,-973.300186,-1648.761398,-961.258814
4192,4195,base,gley,4117,4386,-303.548000,0.010000,-34.026000,0.453775,-0.891116,2.886,6.000,-310.204473,-39.320766,-296.891527,-28.731234
4193,4196,base,gley,4118,636,146.564500,0.000000,-363.507000,-0.999933,-0.011549,3.598,6.000,142.897774,-369.548149,150.231226,-357.465851
4194,4197,base,gley,4119,12503,-169.679500,0.000000,-381.883000,1.000000,-0.000997,3.006,6.000,-172.690983,-387.885994,-166.668017,-375.880006
4195,4198,base,gley,4120,11100,-1858.581000,0.200000,-972.389000,-0.643237,-0.765667,2.576,6.000,-1864.832241,-978.221088,-1852.329759,-966.556912
4196,4199,base,gley,4121,1545,-41.762000,0.000000,-363.730500,-1.000000,-0.000932,2.609,6.000,-44.376593,-369.732930,-39.147407,-357.728070
4197,4200,base,gley,4122,2887,-127.907500,0.000000,386.561500,-0.002223,-0.999998,3.025,6.000,-133.914208,383.523666,-121.900792,389.599334
4198,4201,base,gley,4123,5940,-36.338000,0.000000,-208.124500,-0.001930,0.999998,2.555,6.000,-42.342919,-210.690577,-30.333081,-205.558423
4199,4202,base,gley,4124,3169,-1590.145000,0.200000,-987.090000,-0.002252,0.999997,1.888,6.000,-1596.149237,-988.991511,-1584.140763,-985.188489
4200,4203,base,gley,4125,9147,-1862.151500,0.200000,-1345.164000,-0.160783,-0.986990,3.646,6.000,-1868.659722,-1349.727686,-1855.643278,-1340.600314
4201,4204,base,gley,4126,6094,-476.683000,0.010000,-266.876000,-0.001743,-0.999998,3.295,6.000,-482.688734,-270.181456,-470.677266,-263.570544
4202,4205,base,gley,4127,12505,-298.088000,0.010000,-211.232500,0.927474,-0.373887,3.382,6.000,-303.467795,-218.061733,-292.708205,-204.403267
4203,4206,base,gley,4128,7602,-298.482000,0.000000,394.594500,0.000000,1.000000,3.016,6.000,-304.482000,391.579000,-292.482000,397.610000
4204,4207,base,gley,4129,8321,283.193000,0.000000,462.622500,0.999999,0.001220,3.869,6.000,279.316681,456.617785,287.069319,468.627215
4205,4208,base,gley,4130,1496,-1463.073000,0.200000,-1364.765000,0.999997,-0.002618,3.292,6.000,-1466.380703,-1370.773597,-1459.765297,-1358.756403
4206,4209,base,gley,4131,4810,221.425500,0.000000,-42.825500,-0.000251,-1.000000,2.989,6.000,215.424749,-45.815509,227.426251,-39.835491
4207,4210,base,gley,4132,6613,-1401.280000,8.780000,-1338.008500,-1.000000,-0.000581,7.020,6.000,-1408.303488,-1344.012580,-1394.256512,-1332.004420
4208,4211,base,gley,4133,8416,-122.627500,0.000000,-363.817000,-1.000000,-0.000604,2.656,6.000,-125.286624,-369.818603,-119.968376,-357.815397
4209,4212,base,gley,4134,9581,-3.421000,0.000000,-21.300500,-0.999999,0.001594,3.196,6.000,-6.626562,-27.305586,-0.215438,-15.295414
4210,4213,base,gley,4135,13342,-1771.058000,0.200000,-972.804000,1.000000,0.000000,2.518,6.000,-1773.576000,-978.804000,-1768.540000,-966.804000
4211,4214,base,gley,4136,166,8.655500,0.000000,-381.926500,0.999999,0.001696,3.064,6.000,5.581825,-387.931688,11.729175,-375.921312
4212,4215,base,gley,4137,11105,-1700.288500,0.200000,-1152.529000,0.999997,-0.002528,4.560,6.000,-1704.863167,-1158.540509,-1695.713833,-1146.517491
4213,4216,base,gley,4138,1089,190.504000,0.000000,462.618000,1.000000,-0.000405,3.470,6.000,187.031571,456.616596,193.976429,468.619404
4214,4217,base,gley,4139,3883,-1514.777500,4.424000,-1178.326000,0.772748,0.634713,3.047,6.000,-1520.940028,-1184.896199,-1508.614972,-1171.755801
4215,4218,base,gley,4140,9966,308.736000,0.000000,202.868500,-0.001113,-0.999999,2.797,6.000,302.732890,200.065321,314.739110,205.671679
4216,4219,base,gley,4141,12762,-1466.380500,0.200000,-1332.444000,-1.000000,-0.000794,3.518,6.000,-1469.902766,-1338.446793,-1462.858234,-1326.441207
4217,4220,base,gley,4142,11397,-1681.837500,0.200000,-1348.728000,-0.038408,0.999262,2.523,6.000,-1687.929981,-1351.479710,-1675.745019,-1345.976290
4218,4221,base,gley,4143,11306,-1518.377000,0.200000,-978.008000,0.999994,-0.003543,4.669,6.000,-1523.067253,-984.024506,-1513.686747,-971.991494
4219,4222,base,gley,4144,10006,-199.621500,0.000000,462.572500,0.999999,0.001379,2.088,6.000,-201.717275,456.569626,-197.525725,468.575374
4220,4223,base,gley,4145,11355,-522.398500,0.010000,-17.205500,-0.999991,0.004188,3.030,6.000,-525.453120,-23.218136,-519.343880,-11.192864
4221,4224,base,gley,4146,8699,-2085.469000,8.780000,-1338.104500,-0.999999,0.001043,5.316,6.000,-2090.791255,-1344.110039,-2080.146745,-1332.098961
4222,4225,base,gley,4147,4937,-1209.167000,36.949500,-903.337500,-0.770301,-0.637681,4.344,6.000,-1216.339386,-910.729485,-1201.994614,-895.945515
4223,4226,base,gley,4148,4570,-127.836500,0.000000,146.136500,0.001041,-0.999999,1.481,6.000,-133.838037,144.649757,-121.834963,147.623243
4224,4227,base,gley,4149,11819,-211.232000,0.000000,-328.245000,0.000289,1.000000,4.464,6.000,-217.233288,-332.710732,-205.230712,-323.779268
4225,4228,base,gley,4150,13329,88.454500,0.000000,-17.181000,-0.999994,0.003434,3.039,6.000,85.395403,-23.191399,91.513597,-11.170601
4226,4229,base,gley,4151,942,-1242.613000,32.126000,-944.847500,0.770229,0.637767,4.952,6.000,-1250.253832,-952.627143,-1234.972168,-937.067857
4227,4230,base,gley,4152,1629,44.508000,0.000000,-203.466000,-0.872538,-0.488547,2.607,6.000,39.302183,-209.974774,49.713817,-196.957226
4228,4231,base,gley,4153,6600,-476.647000,0.010000,-245.376500,-0.001577,-0.999999,4.171,6.000,-482.653570,-249.556461,-470.640430,-241.196539
4229,4232,base,gley,4154,1240,396.774000,0.005500,-371.730500,0.416586,0.909096,2.745,6.000,390.175836,-376.725610,403.372164,-366.735390
4230,4233,base,gley,4155,5399,46.311000,0.000000,-208.455000,-0.999997,0.002633,2.519,6.000,43.776204,-214.461612,48.845796,-202.448388
4231,4234,base,gley,4156,8465,-1625.135000,0.200000,-1277.204500,0.341482,0.939888,4.081,6.000,-1632.167811,-1283.088783,-1618.102189,-1271.320217
4232,4235,base,gley,4157,8320,386.459500,0.000000,305.604500,0.999950,-0.009985,4.155,6.000,382.245138,299.563314,390.673862,311.645686
4233,4236,base,gley,4158,3838,225.332000,0.000000,36.168000,0.000386,1.000000,3.593,6.000,219.330615,32.572686,231.333385,39.763314
4234,4237,base,gley,4159,2851,-1783.272000,2.000000,-1507.295000,-0.980922,-0.194401,1.561,6.000,-1785.969328,-1513.483934,-1780.574672,-1501.106066
4235,4238,base,gley,4160,6984,135.295000,0.000000,-359.733000,-0.999992,-0.003963,2.514,6.000,132.757230,-365.742916,137.832770,-353.723084
4236,4239,base,gley,4161,1537,308.654500,0.000000,-360.487500,0.101776,-0.994807,3.461,6.000,302.333380,-364.541465,314.975620,-356.433535
4237,4240,base,gley,4162,12191,140.548500,0.000000,-16.632000,-0.918725,0.394898,2.664,6.000,135.731885,-23.196247,145.365115,-10.067753
4238,4241,base,gley,4163,4296,44.712000,0.000000,-373.898000,0.999999,-0.001217,2.644,6.000,42.060701,-379.901212,47.363299,-367.894788
4239,4242,base,gley,4164,11375,-1700.301500,0.200000,-1157.829000,0.999997,-0.002528,4.560,6.000,-1704.876167,-1163.840509,-1695.726833,-1151.817491
4240,4243,base,gley,4165,7553,-1459.961500,2.000000,-1517.989000,0.999996,-0.002876,3.087,6.000,-1463.065250,-1523.997851,-1456.857750,-1511.980149
4241,4244,base,gley,4166,5294,-356.764500,0.010000,-378.156500,0.999998,-0.001778,3.531,6.000,-360.305668,-384.162769,-353.223332,-372.150231
4242,4245,base,gley,4167,12887,-1021.536500,33.282000,-756.795500,-0.771145,-0.636660,3.335,6.000,-1027.928105,-763.545528,-1015.144895,-750.045472
4243,4246,base,gley,4168,1720,-51.278000,0.000000,-17.576500,-0.999915,-0.013016,2.498,6.000,-53.854013,-23.608508,-48.701987,-11.544492
4244,4247,base,gley,4169,4381,371.413500,0.000000,229.970000,0.923020,0.384753,3.843,6.000,365.557464,222.953129,377.269536,236.986871
4245,4248,base,gley,4170,12946,48.917500,0.000000,255.308000,0.999992,-0.003892,2.542,6.000,46.352654,249.298153,51.482346,261.317847
4246,4249,base,gley,4171,6485,-42.107500,0.000000,-29.103500,0.999946,-0.010348,2.595,6.000,-44.764032,-35.130026,-39.450968,-23.076974
4247,4250,base,gley,4172,8360,43.267500,0.000000,466.603500,-1.000000,0.000290,2.723,6.000,40.543258,460.602710,45.991742,472.604290
4248,4251,base,gley,4173,5648,-1585.877000,2.000000,-1507.333500,-0.999973,-0.007374,2.695,6.000,-1588.616219,-1513.353211,-1583.137781,-1501.313789
4249,4252,base,gley,4174,12258,-1571.091000,2.000000,-1512.553000,1.000000,-0.000546,4.665,6.000,-1575.759274,-1518.555545,-1566.422726,-1506.550455
4250,4253,base,gley,4175,9758,222.872000,0.000000,458.586500,0.999999,-0.001646,2.519,6.000,220.343126,452.582362,225.400874,464.590638
4251,4254,base,gley,4176,6081,-51.247500,0.000000,165.955000,-0.999995,0.003026,2.653,6.000,-53.918150,159.947002,-48.576850,171.962998
4252,4255,base,gley,4177,2226,-474.944500,0.010000,-29.309000,0.999995,0.003263,2.533,6.000,-477.496570,-35.317231,-472.392430,-23.300769
4253,4256,base,gley,4178,13029,-1777.817500,0.200000,-1157.693000,1.000000,0.000000,3.052,6.000,-1780.870000,-1163.693000,-1774.765000,-1151.693000
4254,4257,base,gley,4179,13086,-74.282500,0.000000,-382.001500,0.999999,-0.001106,3.261,6.000,-77.549635,-388.005102,-71.015365,-375.997898
4255,4258,base,gley,4180,2659,-504.900500,0.010000,-351.552000,-0.999991,-0.004158,3.646,6.000,-508.570939,-357.567106,-501.230061,-345.536894
4256,4259,base,gley,4181,3812,312.589500,0.000000,167.474000,-0.003453,0.999994,2.593,6.000,306.580583,164.860290,318.598417,170.087710
4257,4260,base,gley,4182,7709,308.711000,0.000000,-217.447500,0.001622,-0.999999,2.850,6.000,302.706386,-220.306731,314.715614,-214.588269
4258,4261,base,gley,4183,9800,-1783.746000,0.200000,-1141.894500,-0.997641,0.068651,2.478,6.000,-1786.630548,-1148.050496,-1780.861452,-1135.738504
4259,4262,base,gley,4184,6946,-560.069500,0.010000,-105.763500,-0.001205,0.999999,3.075,6.000,-566.073201,-108.845230,-554.065799,-102.681770
4260,4263,base,gley,4185,7110,62.505500,0.000000,-212.488000,1.000000,0.000000,3.410,6.000,59.096000,-218.488000,65.915000,-206.488000
4261,4264,base,gley,4186,10875,46.710500,0.000000,-2.594500,-0.000971,-1.000000,3.575,6.000,40.707032,-6.174826,52.713968,0.985826
4262,4265,base,gley,4187,11929,326.266500,0.010000,458.717500,1.000000,-0.000136,4.675,6.000,321.591184,452.716864,330.941816,464.718136
4263,4266,base,gley,4188,12754,306.200000,0.000000,322.303000,-0.992843,0.119426,2.683,6.000,302.819599,316.025515,309.580401,328.580485
4264,4267,base,gley,4189,7148,134.125000,0.000000,294.609000,-0.001085,-0.999999,2.843,6.000,128.121918,291.759489,140.128082,297.458511
4265,4268,base,gley,4190,4293,41.341500,0.000000,-363.688000,-0.999999,-0.001002,2.997,6.000,38.338990,-369.690999,44.344010,-357.685001
4266,4269,base,gley,4191,11726,-36.652500,0.000000,105.237000,0.000973,1.000000,2.541,6.000,-42.654971,102.690160,-30.650029,107.783840
4267,4270,base,gley,4192,2188,-40.470500,0.000000,32.913500,0.000775,-1.000000,2.936,6.000,-46.472773,29.973350,-34.468227,35.853650
4268,4271,base,gley,4193,2309,-1648.674500,2.000000,-1512.650000,0.999995,-0.003068,3.608,6.000,-1652.300404,-1518.661040,-1645.048596,-1506.638960
4269,4272,base,gley,4194,4827,-1769.502500,0.200000,-1344.218500,0.142785,-0.989754,3.259,6.000,-1775.906307,-1348.300463,-1763.098693,-1340.136537
4270,4273,base,gley,4195,10831,226.115000,0.000000,462.581000,0.999998,-0.001741,2.723,6.000,223.381555,456.576268,228.848445,468.585732
4271,4274,base,gley,4196,859,-422.364000,0.010000,-359.792000,-1.000000,0.000000,3.295,6.000,-425.659000,-365.792000,-419.069000,-353.792000
4272,4275,base,gley,4197,10013,-1489.322000,8.780000,-1348.673000,1.000000,0.000794,6.039,6.000,-1495.365763,-1354.677792,-1483.278237,-1342.668208
4273,4276,base,gley,4198,11356,-70.812500,0.000000,-204.513500,-0.999998,-0.001783,3.525,6.000,-74.347694,-210.519773,-67.277306,-198.507227
4274,4277,base,gley,4199,1435,-476.697500,0.010000,-275.580500,-0.001686,-0.999999,3.076,6.000,-482.702678,-278.666117,-470.692322,-272.494883
4275,4278,base,gley,4200,7306,-1594.224500,0.200000,-1183.173000,-0.011377,0.999935,3.417,6.000,-1600.262989,-1186.658197,-1588.186011,-1179.687803
4276,4279,base,gley,4201,2531,-132.399500,0.000000,-358.881500,-0.933745,-0.357940,2.999,6.000,-137.347383,-365.557408,-127.451617,-352.205592
4277,4280,base,gley,4202,3100,308.691500,0.000000,-101.455000,-0.000234,-1.000000,3.140,6.000,302.690767,-104.596402,314.692233,-98.313598
4278,4281,base,gley,4203,4907,386.782500,0.000000,309.459000,0.999978,0.006623,4.473,6.000,382.270282,303.429508,391.294718,315.488492
4279,4282,base,gley,4204,9566,308.709500,0.000000,-251.958500,-0.000865,-1.000000,3.890,6.000,302.706137,-255.853191,314.712863,-248.063809
4280,4283,base,gley,4205,13325,-127.833500,0.000000,417.161500,-0.002459,-0.999997,3.644,6.000,-133.842441,413.503250,-121.824559,420.819750
4281,4284,base,gley,4206,733,134.174000,0.000000,-195.667500,-0.000373,-1.000000,3.684,6.000,128.172628,-199.353236,140.175372,-191.981764
4282,4285,base,gley,4206,4043,134.301500,0.000000,-195.771000,0.045343,-0.998971,3.790,6.000,128.135828,-199.829027,140.467172,-191.712973
4283,4286,base,gley,4206,12433,134.266500,0.000000,-195.836500,0.032061,-0.999486,3.854,6.000,128.146024,-199.880850,140.386976,-191.792150
4284,4287,base,gley,4207,5125,-50.720500,0.000000,-212.486500,0.999999,-0.001730,3.601,6.000,-54.331381,-218.492721,-47.109619,-206.480279
4285,4288,base,gley,4208,13390,137.932000,0.000000,300.519000,0.001317,0.999999,3.278,6.000,131.927688,297.233099,143.936312,303.804901
4286,4289,base,gley,4209,6527,-298.286500,0.010000,-154.541000,0.003626,0.999993,2.517,6.000,-304.295586,-157.079747,-292.277414,-152.002253
4287,4290,base,gley,4210,6731,-1735.301000,2.000000,-1501.757500,-0.999988,0.004983,3.308,6.000,-1738.638883,-1507.773908,-1731.963117,-1495.741092
4288,4291,base,gley,4211,12839,-1857.661000,0.567500,-1405.891500,-0.017608,0.999845,4.521,6.000,-1863.739678,-1410.517495,-1851.582322,-1401.265505
4289,4292,base,gley,4212,2383,-783.656500,36.963000,-551.067000,-0.771393,-0.636359,3.151,6.000,-789.905546,-557.700718,-777.407454,-544.433282
4290,4293,base,gley,4213,11173,32.445000,0.000000,104.744000,-0.999998,0.002025,3.469,6.000,28.963851,98.736987,35.926149,110.751013
4291,4294,base,gley,4214,10313,308.781000,0.000000,435.454000,-0.000577,-1.000000,4.467,6.000,302.778424,430.983539,314.783576,439.924461
4292,4295,base,gley,4215,10071,-1592.735000,0.200000,-1158.204500,0.072759,0.997350,3.515,6.000,-1598.974856,-1162.146901,-1586.495144,-1154.262099
4293,4296,base,gley,4216,793,-309.217000,0.010000,-181.945000,0.790345,0.612662,2.897,6.000,-315.182318,-188.461731,-303.251682,-175.428269
4294,4297,base,gley,4217,1306,-1688.137000,0.200000,-1157.805000,0.999988,0.004857,3.059,6.000,-1691.225128,-1163.819786,-1685.048872,-1151.790214
4295,4298,base,gley,4218,13277,-36.371500,0.000000,-192.105500,0.056091,0.998426,1.045,6.000,-42.420645,-193.484974,-30.322355,-190.726026
4296,4299,base,gley,4219,3983,-36.581000,0.000000,356.282500,-0.001235,0.999999,4.239,6.000,-42.586231,352.036590,-30.575769,360.528410
4297,4300,base,gley,4220,11218,150.366500,0.000000,-359.677500,-1.000000,0.000416,2.203,6.000,148.161505,-365.678415,152.571495,-353.676585
4298,4301,base,gley,4221,1197,-1541.205500,2.000000,-1507.270000,-1.000000,0.000487,3.055,6.000,-1544.262920,-1513.271486,-1538.148080,-1501.268514
4299,4302,base,gley,4222,9704,-1947.794000,8.780000,-1348.825000,1.000000,-0.000642,7.233,6.000,-1955.030850,-1354.829641,-1940.557150,-1342.820359
4300,4303,base,gley,4223,7695,338.303500,0.000000,-21.294000,-1.000000,0.000000,3.654,6.000,334.650000,-27.294000,341.957000,-15.294000
4301,4304,base,gley,4224,9105,-243.237000,0.010000,-351.556500,-0.999998,0.002101,3.618,6.000,-246.867603,-357.564088,-239.606397,-345.548912
4302,4305,base,gley,4225,7626,-767.250500,33.282000,-551.302500,0.771116,0.636695,3.076,6.000,-773.442284,-557.887391,-761.058716,-544.717609
4303,4306,base,gley,4226,13266,312.583500,0.000000,276.368500,0.000545,1.000000,3.754,6.000,306.581456,272.611732,318.585544,280.125268
4304,4307,base,gley,4227,5280,-123.950500,0.000000,368.873500,0.002613,0.999997,3.488,6.000,-129.959593,365.370325,-117.941407,372.376675
4305,4308,base,gley,4228,191,-1781.573000,0.200000,-1359.224000,0.999999,-0.001148,3.613,6.000,-1785.192888,-1365.228144,-1777.953112,-1353.219856
4306,4309,base,gley,4229,5490,164.091500,0.000000,462.630500,1.000000,-0.000568,3.642,6.000,160.446593,456.628433,167.736407,468.632567
4307,4310,base,gley,4230,5815,398.840500,0.004000,-363.768000,0.135888,0.990724,3.417,6.000,392.431767,-367.969055,405.249233,-359.566945
4308,4311,base,gley,4231,1088,306.092500,0.000000,324.236500,-0.837822,-0.545944,2.600,6.000,300.638516,317.790125,311.546484,330.682875
4309,4312,base,gley,4232,40,-262.038000,0.010000,-21.354500,-0.999996,-0.002865,3.618,6.000,-265.673185,-27.364840,-258.402815,-15.344160
4310,4313,base,gley,4233,1737,166.821000,0.000000,-204.509500,-1.000000,-0.000205,3.440,6.000,163.379771,-210.510205,170.262229,-198.508795
4311,4314,base,gley,4234,3669,-57.149000,0.000000,25.508500,0.798364,0.602175,3.719,6.000,-63.731413,18.478640,-50.566587,32.538360
4312,4315,base,gley,4235,10047,-301.343500,0.010000,-369.328000,0.302274,-0.953221,2.864,6.000,-307.928601,-373.871863,-294.758399,-364.784137
4313,4316,base,gley,4236,13253,-170.067500,0.000000,458.602000,1.000000,0.000997,3.007,6.000,-173.079980,452.599006,-167.055020,464.604994
4314,4317,base,gley,4237,8732,-36.680000,0.000000,50.491500,-0.000495,1.000000,3.019,6.000,-42.681495,47.470028,-30.678505,53.512972
4315,4318,base,gley,4238,2063,-330.282000,0.010000,-363.750500,-1.000000,-0.000191,3.624,6.000,-333.907143,-369.751190,-326.656857,-357.749810
4316,4319,base,gley,4239,4559,-793.835000,36.963000,-559.463500,-0.771308,-0.636462,3.251,6.000,-800.161081,-566.160309,-787.508919,-552.766691
4317,4320,base,gley,4240,5092,256.895000,0.000000,182.479000,0.924944,0.380103,4.812,6.000,250.163437,175.100232,263.626563,189.857768
4318,4321,base,gley,4241,247,50.753500,0.000000,-89.405500,-0.000206,1.000000,3.423,6.000,44.752794,-92.829238,56.754206,-85.981762
4319,4322,base,gley,4242,10670,399.868500,0.000000,96.845500,-0.000210,1.000000,3.385,6.000,393.867790,93.459742,405.869210,100.231258
4320,4323,base,gley,4243,11264,-150.857000,0.000000,323.142500,-1.000000,0.000810,4.085,6.000,-154.946862,317.139192,-146.767138,329.145808
4321,4324,base,gley,4244,5089,84.452500,0.000000,-351.710500,-0.999998,0.002025,3.223,6.000,81.217854,-357.717012,87.687146,-345.703988
4322,4325,base,gley,4245,7598,-37.494000,0.000000,257.163000,-0.720006,-0.693968,2.767,6.000,-43.649814,250.922997,-31.338186,263.403003
4323,4326,base,gley,4246,5077,-1777.268500,2.000000,-1507.297000,-0.999864,-0.016475,3.064,6.000,-1780.430712,-1513.346660,-1774.106288,-1501.247340
4324,4327,base,gley,4247,6227,-35.850500,0.000000,157.909000,0.999996,-0.002923,2.711,6.000,-38.578534,151.901103,-33.122466,163.916897
4325,4328,base,gley,4248,10933,-512.072000,0.010000,-378.063500,0.999992,0.003885,3.188,6.000,-515.283301,-384.075840,-508.860699,-372.051160
